user_id,initial_top_choice,final_top_choice,changed_top_choice,lexical_jaccard_similarity,initial_themes,final_themes,themes_added,themes_removed,themes_retained
0f5f9237-bc12-4a7f-a3fe-7709a62bc878,animal_rescue,animal_rescue,False,0.1897,moral_duty_compassion,"local_community_focus, skepticism_uncertainty, visibility_salience","local_community_focus, skepticism_uncertainty, visibility_salience",moral_duty_compassion,
744f6d83-3def-4a1d-8f51-83102a0e9313,food_pantry,food_pantry,False,0.1389,"cost_effectiveness_impact, deservingness_targeting, effectiveness_skepticism, local_community_focus, personal_connection_identity, urgency_basic_needs","personal_connection_identity, urgency_basic_needs",,"cost_effectiveness_impact, deservingness_targeting, effectiveness_skepticism, local_community_focus","personal_connection_identity, urgency_basic_needs"
f218faa2-7f82-4992-b55b-5d34e9a17dcf,community_clinic,community_clinic,False,0.1538,deservingness_targeting,effectiveness_skepticism,effectiveness_skepticism,deservingness_targeting,
6f385509-124b-48ca-b93c-2bbf8f1ac3b7,food_pantry,food_pantry,False,0.08,"deservingness_targeting, local_community_focus, moral_duty_compassion, urgency_basic_needs",personal_connection_identity,personal_connection_identity,"deservingness_targeting, local_community_focus, moral_duty_compassion, urgency_basic_needs",
262561b7-564b-4e9f-8d0f-d51cfbcf0487,animal_rescue,community_clinic,True,0.1778,"fairness_equity, local_community_focus, personal_connection_identity","deservingness_targeting, local_community_focus, moral_duty_compassion, skepticism_uncertainty, urgency_basic_needs","deservingness_targeting, moral_duty_compassion, skepticism_uncertainty, urgency_basic_needs","fairness_equity, personal_connection_identity",local_community_focus
17bd92b7-3da7-4216-8c17-511bc24e4fa6,community_clinic,community_clinic,False,0.2703,moral_duty_compassion,"fairness_equity, moral_duty_compassion, urgency_basic_needs","fairness_equity, urgency_basic_needs",,moral_duty_compassion
ddfd2682-e68b-4eac-ab61-0444ee9fafc9,community_clinic,community_clinic,False,0.1304,"cost_effectiveness_impact, local_community_focus, moral_duty_compassion","cost_effectiveness_impact, deservingness_targeting, local_community_focus",deservingness_targeting,moral_duty_compassion,"cost_effectiveness_impact, local_community_focus"
70b57890-42b9-4a4b-b2a0-acb67ef93ca0,urban_tree,urban_tree,False,0.1961,"cost_effectiveness_impact, local_community_focus, skepticism_uncertainty",visibility_salience,visibility_salience,"cost_effectiveness_impact, local_community_focus, skepticism_uncertainty",
54bf9ea5-6224-407c-a4c8-44230dc4ffa0,animal_rescue,community_clinic,True,0.1667,"local_community_focus, personal_connection_identity","deservingness_targeting, local_community_focus, moral_duty_compassion","deservingness_targeting, moral_duty_compassion",personal_connection_identity,local_community_focus
12b39730-6063-431c-8bbe-29276005d95b,community_clinic,community_clinic,False,0.1538,"deservingness_targeting, local_community_focus, moral_duty_compassion","deservingness_targeting, fairness_equity, moral_duty_compassion",fairness_equity,local_community_focus,"deservingness_targeting, moral_duty_compassion"
ac60b29d-c182-4908-89f5-c9549d24ba91,community_clinic,community_clinic,False,0.1207,"deservingness_targeting, local_community_focus, moral_duty_compassion, urgency_basic_needs","local_community_focus, moral_duty_compassion, urgency_basic_needs",,deservingness_targeting,"local_community_focus, moral_duty_compassion, urgency_basic_needs"
e48c82f5-023d-4f95-94f1-2483114a81a9,community_clinic,community_clinic,False,0.0278,"deservingness_targeting, local_community_focus, urgency_basic_needs",,,"deservingness_targeting, local_community_focus, urgency_basic_needs",
